Napló azon.	Időpont	Óra	Mérés	Szakasz	Mérés sorozat megnevezése	Szonda	Páratartalom [%]	Hőmérséklet [°C]	D1	D2	D3	D4	D5	D6	D7	D8	L1	L2	L3	L4	L5	L6	L7	L8	Méretszám	Idő különbség [perc]	Megerősített?
105393	2018.09.21. 09:46:58	9	18	18/13	Diab.virg/6	V353	56	33,5	1959	582	65	18	14	16	12	7	1959	582	65	18	16	14	12	7	2673	1,3	0
105392	2018.09.21. 09:45:38	9	18	18/13	Diab.virg/6	V353	56	33,5	572	730	1286	1267	1358	1060	1086	766	1358	1286	1267	1086	1060	766	730	572	8125	38,6	0
105356	2018.09.21. 09:40:07	9	19	19/13	Diab.virg/7	V323	53	29,7	65	383	717	1199	2291	982	479	96	2291	1199	982	717	479	383	96	65	6212	28,1	0
105355	2018.09.21. 09:11:59	9	19	19/13	Diab.virg/7	V323	55	25,1	0	0	743	2714	15	0	0	0	2714	743	15	0	0	0	0	0	3472	8,2	1
105391	2018.09.21. 09:07:04	9	18	18/13	Diab.virg/6	V353	61	23,48	1821	1345	869	70	1	3	0	3	1821	1345	869	70	3	3	1	0	4112	1047,5	0
105354	2018.09.21. 09:03:48	9	19	19/13	Diab.virg/7	V323	55	23,41	0	0	0	62	4346	0	0	0	4346	62	0	0	0	0	0	0	4408	847	1
105045	2018.09.20. 18:56:47	18	19	19/13	Diab.virg/7	V323	56	21,02	0	0	69	2840	829	0	0	1	2840	829	69	1	0	0	0	0	3739	88,9	1
105044	2018.09.20. 17:27:52	17	19	19/13	Diab.virg/7	V323	55	31,88	0	0	2582	756	0	0	0	0	2582	756	0	0	0	0	0	0	3338	11,6	1
105043	2018.09.20. 17:16:18	17	19	19/13	Diab.virg/7	V323	56	33,56	0	0	0	0	2151	2829	596	30	2829	2151	596	30	0	0	0	0	5606	22,7	1
105042	2018.09.20. 16:53:34	16	19	19/13	Diab.virg/7	V323	56	35,33	0	0	0	0	0	0	3377	1377	3377	1377	0	0	0	0	0	0	4754	120,3	1
105053	2018.09.20. 15:39:36	15	18	18/13	Diab.virg/6	V353	53	35,9	1821	1624	1657	968	321	42	23	15	1821	1657	1624	968	321	42	23	15	6471	10,9	0
105052	2018.09.20. 15:28:42	15	18	18/13	Diab.virg/6	V353	54	35,44	1718	1249	1046	438	128	50	52	25	1718	1249	1046	438	128	52	50	25	4706	13,6	0
105051	2018.09.20. 15:15:09	15	18	18/13	Diab.virg/6	V353	54	33,4	1232	1341	1557	1323	1066	753	870	551	1557	1341	1323	1232	1066	870	753	551	8693	5,7	0
105050	2018.09.20. 15:09:26	15	18	18/13	Diab.virg/6	V353	54	33,05	111	629	1686	1913	796	268	114	31	1913	1686	796	629	268	114	111	31	5548	6,2	0
105049	2018.09.20. 15:03:16	15	18	18/13	Diab.virg/6	V353	54	32,06	317	669	1825	2123	1441	946	787	436	2123	1825	1441	946	787	669	436	317	8544	12,7	0
105041	2018.09.20. 14:53:15	14	19	19/13	Diab.virg/7	V323	55	39,57	247	491	647	881	971	1337	1271	907	1337	1271	971	907	881	647	491	247	6752	10,6	0
105048	2018.09.20. 14:50:37	14	18	18/13	Diab.virg/6	V353	53	31,11	492	691	1797	1948	1923	1455	1479	1050	1948	1923	1797	1479	1455	1050	691	492	10835	207,7	0
105040	2018.09.20. 14:42:42	14	19	19/13	Diab.virg/7	V323	55	39,92	140	298	440	633	1345	1278	941	690	1345	1278	941	690	633	440	298	140	5765	43,7	0
105028	2018.09.20. 13:58:59	13	19	19/13	Diab.virg/7	V323	53	41,13	431	1099	1445	1942	1212	678	329	84	1942	1445	1212	1099	678	431	329	84	7220	16,6	0
105027	2018.09.20. 13:42:23	13	19	19/13	Diab.virg/7	V323	54	40,73	115	356	665	1713	1350	724	385	83	1713	1350	724	665	385	356	115	83	5391	45,1	0
105026	2018.09.20. 12:57:16	12	19	19/13	Diab.virg/7	V323	53	40,22	378	743	890	1208	1557	1213	1589	1355	1589	1557	1355	1213	1208	890	743	378	8933	37,6	0
105025	2018.09.20. 12:19:42	12	19	19/13	Diab.virg/7	V323	52	38,41	297	680	890	1521	944	841	501	155	1521	944	890	841	680	501	297	155	5829	1,7	0
105024	2018.09.20. 12:18:00	12	19	19/13	Diab.virg/7	V323	52	38,41	1	14	21	8	16	5	1430	0	1430	21	16	14	8	5	1	0	1495	87,5	1
105047	2018.09.20. 11:22:57	11	18	18/13	Diab.virg/6	V353	52	39,92	1324	1630	1837	2446	2266	2359	2171	1876	2446	2359	2266	2171	1876	1837	1630	1324	15909	7,8	0
105046	2018.09.20. 11:15:07	11	18	18/13	Diab.virg/6	V353	53	40,01	984	1277	1891	2120	2046	1751	1765	1388	2120	2046	1891	1765	1751	1388	1277	984	13222	9,9	0
105038	2018.09.20. 11:05:13	11	18	18/13	Diab.virg/6	V353	53	39,85	1432	850	19	0	109	184	43	31	1432	850	184	109	43	31	19	0	2668	12,6	0
105037	2018.09.20. 10:52:37	10	18	18/13	Diab.virg/6	V353	53	39,62	1559	1827	2088	2004	1753	873	545	202	2088	2004	1827	1753	1559	873	545	202	10851	40,9	0
105023	2018.09.20. 10:50:33	10	19	19/13	Diab.virg/7	V323	53	35,19	34	54	54	88	126	152	3638	1296	3638	1296	152	126	88	54	54	34	5442	6,1	0
105022	2018.09.20. 10:44:30	10	19	19/13	Diab.virg/7	V323	53	35,01	0	0	0	0	2795	3409	0	0	3409	2795	0	0	0	0	0	0	6204	3,5	1
105021	2018.09.20. 10:41:01	10	19	19/13	Diab.virg/7	V323	53	34,7	30	186	493	982	1503	511	138	18	1503	982	511	493	186	138	30	18	3861	17	0
105014	2018.09.20. 10:24:02	10	19	19/13	Diab.virg/7	V323	53	33,5	6	0	0	25	2692	0	0	1	2692	25	6	1	0	0	0	0	2724	45,7	1
105036	2018.09.20. 10:11:45	10	18	18/13	Diab.virg/6	V353	55	36,55	1420	851	485	230	150	87	60	35	1420	851	485	230	150	87	60	35	3318	2,7	0
105035	2018.09.20. 10:09:01	10	18	18/13	Diab.virg/6	V353	56	36,55	372	570	571	896	1083	1606	758	529	1606	1083	896	758	571	570	529	372	6385	1,3	0
105034	2018.09.20. 10:07:45	10	18	18/13	Diab.virg/6	V353	56	36,14	460	638	616	807	622	388	364	318	807	638	622	616	460	388	364	318	4213	27,5	0
105033	2018.09.20. 09:40:16	9	18	18/13	Diab.virg/6	V353	58	32,98	504	561	1105	1147	1317	1079	1014	693	1317	1147	1105	1079	1014	693	561	504	7420	57,5	0
105012	2018.09.20. 09:38:20	9	19	19/13	Diab.virg/7	V323	54	29,92	10	44	189	585	1034	1207	769	96	1207	1034	769	585	189	96	44	10	3934	13,1	0
105011	2018.09.20. 09:25:17	9	19	19/13	Diab.virg/7	V323	54	27,2	0	0	0	23	2949	0	0	0	2949	23	0	0	0	0	0	0	2972	2,5	1
105010	2018.09.20. 09:22:46	9	19	19/13	Diab.virg/7	V323	54	27,2	0	0	0	2801	236	0	0	0	2801	236	0	0	0	0	0	0	3037	14,5	1
105009	2018.09.20. 09:08:16	9	19	19/13	Diab.virg/7	V323	56	23,86	9	11	134	748	1558	1500	249	0	1558	1500	748	249	134	11	9	0	4209	8,4	0
105008	2018.09.20. 08:59:55	8	19	19/13	Diab.virg/7	V323	57	22,11	0	6	5	0	15	871	2292	663	2292	871	663	15	6	5	0	0	3852	880,5	1
105032	2018.09.20. 08:42:49	8	18	18/13	Diab.virg/6	V353	63	18,15	0	1459	151	249	627	52	15	39	1459	627	249	151	52	39	15	0	2592	260,4	0
105031	2018.09.20. 04:22:24	4	18	18/13	Diab.virg/6	V353	60	12,13	0	3	582	1080	1420	1133	110	7	1420	1133	1080	582	110	7	3	0	4335	635,7	0
104694	2018.09.19. 18:19:23	18	19	19/13	Diab.virg/7	V323	56	25,64	0	0	16	2207	2668	19	0	0	2668	2207	19	16	0	0	0	0	4910	13,1	1
104693	2018.09.19. 18:06:18	18	19	19/13	Diab.virg/7	V323	56	27,28	0	1682	222	0	2	2	1	2	1682	222	2	2	2	1	0	0	1911	2,5	1
104692	2018.09.19. 18:03:48	18	19	19/13	Diab.virg/7	V323	56	27,75	0	1	0	28	2547	326	0	0	2547	326	28	1	0	0	0	0	2902	14,4	1
104691	2018.09.19. 17:49:27	17	19	19/13	Diab.virg/7	V323	56	29,41	0	2	1	430	2567	887	0	0	2567	887	430	2	1	0	0	0	3887	15,9	1
104748	2018.09.19. 17:46:43	17	18	18/13	Diab.virg/6	V353	55	27,31	0	0	0	667	3597	0	0	0	3597	667	0	0	0	0	0	0	4264	34,7	0
104690	2018.09.19. 17:33:32	17	19	19/13	Diab.virg/7	V323	56	30,72	0	0	2755	210	1	2	1	3	2755	210	3	2	1	1	0	0	2972	8,4	1
104689	2018.09.19. 17:25:07	17	19	19/13	Diab.virg/7	V323	56	32,16	3	0	0	0	0	2299	0	0	2299	3	0	0	0	0	0	0	2302	49,7	1
104747	2018.09.19. 17:12:01	17	18	18/13	Diab.virg/6	V353	54	28,3	0	0	0	0	0	933	2479	0	2479	933	0	0	0	0	0	0	3412	401,7	0
104676	2018.09.19. 16:35:24	16	19	19/13	Diab.virg/7	V323	57	36,44	31	117	179	303	555	927	1257	1159	1257	1159	927	555	303	179	117	31	4528	26,6	0
104675	2018.09.19. 16:08:48	16	19	19/13	Diab.virg/7	V323	57	36,76	11	19	149	930	2088	1668	484	43	2088	1668	930	484	149	43	19	11	5392	42,9	0
104674	2018.09.19. 15:25:54	15	19	19/13	Diab.virg/7	V323	56	38,31	0	0	0	0	2342	0	0	0	2342	0	0	0	0	0	0	0	2342	5,9	1
104673	2018.09.19. 15:20:02	15	19	19/13	Diab.virg/7	V323	56	38,37	0	0	0	391	2187	0	0	0	2187	391	0	0	0	0	0	0	2578	79,7	1
104672	2018.09.19. 14:00:22	14	19	19/13	Diab.virg/7	V323	54	40,07	0	0	0	0	1738	140	0	0	1738	140	0	0	0	0	0	0	1878	19,7	1
104671	2018.09.19. 13:40:38	13	19	19/13	Diab.virg/7	V323	54	39,5	1	0	2	0	11	2046	0	0	2046	11	2	1	0	0	0	0	2060	7,9	1
104670	2018.09.19. 13:32:44	13	19	19/13	Diab.virg/7	V323	53	39,52	0	0	0	0	0	1262	0	0	1262	0	0	0	0	0	0	0	1262	102,1	1
104669	2018.09.19. 11:50:38	11	19	19/13	Diab.virg/7	V323	54	35,58	1503	1779	1685	1485	1405	1292	1126	964	1779	1685	1503	1485	1405	1292	1126	964	11239	3,2	0
104668	2018.09.19. 11:47:28	11	19	19/13	Diab.virg/7	V323	54	35,32	415	601	581	769	1735	1387	631	454	1735	1387	769	631	601	581	454	415	6573	13,1	0
104667	2018.09.19. 11:34:24	11	19	19/13	Diab.virg/7	V323	54	34,61	0	0	0	0	1286	0	2	3	1286	3	2	0	0	0	0	0	1291	21,3	1
104666	2018.09.19. 11:13:08	11	19	19/13	Diab.virg/7	V323	54	34,28	373	464	462	2702	1328	343	325	201	2702	1328	464	462	373	343	325	201	6198	2,4	0
104665	2018.09.19. 11:10:45	11	19	19/13	Diab.virg/7	V323	54	34,28	1017	1212	1192	1130	1113	1026	884	770	1212	1192	1130	1113	1026	1017	884	770	8344	9,3	0
104664	2018.09.19. 11:01:27	11	19	19/13	Diab.virg/7	V323	55	32,84	0	0	0	4432	1588	0	0	0	4432	1588	0	0	0	0	0	0	6020	25,6	1
104655	2018.09.19. 10:35:50	10	19	19/13	Diab.virg/7	V323	56	30,82	1629	1903	1827	1678	1622	1496	1324	1167	1903	1827	1678	1629	1622	1496	1324	1167	12646	70,6	0
104746	2018.09.19. 10:30:19	10	18	18/13	Diab.virg/6	V353	56	26,85	0	0	0	0	2032	1866	0	0	2032	1866	0	0	0	0	0	0	3898	78,9	0
104654	2018.09.19. 09:25:14	9	19	19/13	Diab.virg/7	V323	55	26,53	0	0	0	0	102	1108	3597	0	3597	1108	102	0	0	0	0	0	4807	798,3	1
104745	2018.09.19. 09:11:27	9	18	18/13	Diab.virg/6	V353	57	25,52	895	1040	1965	2085	2252	2017	1917	1292	2252	2085	2017	1965	1917	1292	1040	895	13463	7,2	0
104744	2018.09.19. 09:04:17	9	18	18/13	Diab.virg/6	V353	57	25,19	1117	1161	2064	1956	1967	1638	1851	1135	2064	1967	1956	1851	1638	1161	1135	1117	12889	3,9	0
104743	2018.09.19. 09:00:23	9	18	18/13	Diab.virg/6	V353	57	24,85	574	631	1093	1152	1301	989	1034	712	1301	1152	1093	1034	989	712	631	574	7486	3,4	0
104742	2018.09.19. 08:57:02	8	18	18/13	Diab.virg/6	V353	57	24,51	1955	1972	3408	3020	2944	2175	2101	1375	3408	3020	2944	2175	2101	1972	1955	1375	18950	2,2	0
104741	2018.09.19. 08:54:51	8	18	18/13	Diab.virg/6	V353	57	24,1	19	21	35	35	37	40	577	1160	1160	577	40	37	35	35	21	19	1924	1,1	0
104740	2018.09.19. 08:53:44	8	18	18/13	Diab.virg/6	V353	57	24,1	537	569	953	909	985	848	1414	1636	1636	1414	985	953	909	848	569	537	7851	2	0
104739	2018.09.19. 08:51:46	8	18	18/13	Diab.virg/6	V353	57	23,68	59	66	121	180	147	571	1825	1309	1825	1309	571	180	147	121	66	59	4278	1,3	0
104738	2018.09.19. 08:50:27	8	18	18/13	Diab.virg/6	V353	57	23,68	5	6	3	1	0	3	1086	584	1086	584	6	5	3	3	1	0	1688	1,2	0
104737	2018.09.19. 08:49:16	8	18	18/13	Diab.virg/6	V353	57	23,68	482	447	919	1071	1161	1553	1456	1192	1553	1456	1192	1161	1071	919	482	447	8281	1,2	0
104736	2018.09.19. 08:48:05	8	18	18/13	Diab.virg/6	V353	57	23,68	20	49	92	136	1553	0	0	0	1553	136	92	49	20	0	0	0	1850	1,2	0
104735	2018.09.19. 08:46:56	8	18	18/13	Diab.virg/6	V353	57	23,24	22	31	51	134	564	1725	3	21	1725	564	134	51	31	22	21	3	2551	1,2	0
104734	2018.09.19. 08:45:45	8	18	18/13	Diab.virg/6	V353	57	23,24	115	113	342	875	850	750	163	99	875	850	750	342	163	115	113	99	3307	1,1	0
104733	2018.09.19. 08:44:40	8	18	18/13	Diab.virg/6	V353	57	23,24	34	36	54	73	347	1396	45	19	1396	347	73	54	45	36	34	19	2004	1,2	0
104732	2018.09.19. 08:43:27	8	18	18/13	Diab.virg/6	V353	57	22,73	56	77	144	1541	945	2	0	29	1541	945	144	77	56	29	2	0	2794	1,1	0
104731	2018.09.19. 08:42:23	8	18	18/13	Diab.virg/6	V353	57	22,73	44	57	108	645	750	92	29	0	750	645	108	92	57	44	29	0	1725	7,2	0
104730	2018.09.19. 08:35:14	8	18	18/13	Diab.virg/6	V353	57	21,76	107	116	263	501	838	1368	104	96	1368	838	501	263	116	107	104	96	3393	1,3	0
104729	2018.09.19. 08:33:56	8	18	18/13	Diab.virg/6	V353	57	21,76	64	60	140	149	648	1101	10	62	1101	648	149	140	64	62	60	10	2234	1,2	0
104728	2018.09.19. 08:32:44	8	18	18/13	Diab.virg/6	V353	57	21,76	139	179	431	838	1248	210	159	93	1248	838	431	210	179	159	139	93	3297	1,6	0
104727	2018.09.19. 08:31:07	8	18	18/13	Diab.virg/6	V353	57	21,15	237	283	729	1691	1618	227	300	186	1691	1618	729	300	283	237	227	186	5271	809,8	0
104411	2018.09.18. 20:06:55	20	19	19/13	Diab.virg/7	V323	57	14,3	2	1	262	2355	8	3	3	3	2355	262	8	3	3	3	2	1	2637	53,4	1
104410	2018.09.18. 19:13:33	19	19	19/13	Diab.virg/7	V323	57	17,52	2	2	1554	2063	17	2	4	4	2063	1554	17	4	4	2	2	2	3648	6,2	1
104409	2018.09.18. 19:07:22	19	19	19/13	Diab.virg/7	V323	57	18,33	4	4	6	3	2815	11	6	5	2815	11	6	6	5	4	4	3	2854	9,3	1
104402	2018.09.18. 19:01:22	19	18	18/13	Diab.virg/6	V353	55	20,11	0	49	360	2075	709	2	1	2	2075	709	360	49	2	2	1	0	3198	130,9	0
104408	2018.09.18. 18:58:05	18	19	19/13	Diab.virg/7	V323	57	19,25	3	4	2	10	0	2007	1	6	2007	10	6	4	3	2	1	0	2033	2,2	1
104407	2018.09.18. 18:55:53	18	19	19/13	Diab.virg/7	V323	57	19,76	0	0	1	4594	2379	0	1	0	4594	2379	1	1	0	0	0	0	6975	21,1	1
104406	2018.09.18. 18:34:48	18	19	19/13	Diab.virg/7	V323	57	22,44	2	0	0	167	2821	149	0	0	2821	167	149	2	0	0	0	0	3139	12,5	1
104405	2018.09.18. 18:22:18	18	19	19/13	Diab.virg/7	V323	57	23,94	6	22	255	3751	23	9	8	7	3751	255	23	22	9	8	7	6	4081	1,6	1
104404	2018.09.18. 18:20:44	18	19	19/13	Diab.virg/7	V323	57	24,36	1	0	1	0	7	613	2206	357	2206	613	357	7	1	1	0	0	3185	9,9	1
104403	2018.09.18. 18:10:52	18	19	19/13	Diab.virg/7	V323	57	25,12	0	0	69	544	2817	2048	0	0	2817	2048	544	69	0	0	0	0	5478	14,1	1
104394	2018.09.18. 17:56:44	17	19	19/13	Diab.virg/7	V323	57	26,46	373	1932	0	2	1	3	2	2	1932	373	3	2	2	2	1	0	2315	6,3	1
104393	2018.09.18. 17:50:26	17	19	19/13	Diab.virg/7	V323	57	26,79	4	2	0	0	3416	0	5	3	3416	5	4	3	2	0	0	0	3430	11,4	1
104392	2018.09.18. 17:39:01	17	19	19/13	Diab.virg/7	V323	56	27,89	0	0	0	0	349	2834	0	0	2834	349	0	0	0	0	0	0	3183	2	1
104391	2018.09.18. 17:37:02	17	19	19/13	Diab.virg/7	V323	56	28,34	6	9	8	8	6	5	1374	2300	2300	1374	9	8	8	6	6	5	3716	1,6	1
104390	2018.09.18. 17:35:26	17	19	19/13	Diab.virg/7	V323	56	28,34	19	392	2408	3642	2776	613	30	16	3642	2776	2408	613	392	30	19	16	9896	6,3	0
104389	2018.09.18. 17:29:07	17	19	19/13	Diab.virg/7	V323	56	29,35	0	0	0	155	2461	1326	0	0	2461	1326	155	0	0	0	0	0	3942	9,9	1
104388	2018.09.18. 17:19:12	17	19	19/13	Diab.virg/7	V323	57	30,35	0	0	4557	1	0	3	8	4	4557	8	4	3	1	0	0	0	4573	6,4	1
104387	2018.09.18. 17:12:50	17	19	19/13	Diab.virg/7	V323	57	31,3	2582	727	0	0	0	2	2	1	2582	727	2	2	1	0	0	0	3314	1	1
104371	2018.09.18. 17:11:49	17	19	19/13	Diab.virg/7	V323	57	31,3	0	0	0	0	0	881	3237	0	3237	881	0	0	0	0	0	0	4118	17,7	1
104370	2018.09.18. 16:54:09	16	19	19/13	Diab.virg/7	V323	58	32,48	6	25	95	190	588	1036	1840	1351	1840	1351	1036	588	190	95	25	6	5131	71,4	0
104401	2018.09.18. 16:50:29	16	18	18/13	Diab.virg/6	V353	54	27,57	0	0	870	1496	0	0	0	0	1496	870	0	0	0	0	0	0	2366	2,6	0
104400	2018.09.18. 16:47:52	16	18	18/13	Diab.virg/6	V353	54	27,64	0	0	825	3248	1805	61	10	0	3248	1805	825	61	10	0	0	0	5949	10,7	0
104399	2018.09.18. 16:37:13	16	18	18/13	Diab.virg/6	V353	54	27,78	0	4	97	1056	2113	581	68	40	2113	1056	581	97	68	40	4	0	3959	82,7	0
104369	2018.09.18. 15:42:48	15	19	19/13	Diab.virg/7	V323	58	36,26	0	0	0	16	2478	0	0	0	2478	16	0	0	0	0	0	0	2494	72,4	1
104398	2018.09.18. 15:14:29	15	18	18/13	Diab.virg/6	V353	55	28,86	0	0	42	1644	0	0	0	0	1644	42	0	0	0	0	0	0	1686	208,7	0
104368	2018.09.18. 14:30:27	14	19	19/13	Diab.virg/7	V323	56	38,65	0	0	1418	553	0	0	0	0	1418	553	0	0	0	0	0	0	1971	18,1	1
104367	2018.09.18. 14:12:19	14	19	19/13	Diab.virg/7	V323	56	38,88	6	10	16	53	336	1165	1115	750	1165	1115	750	336	53	16	10	6	3451	28,4	0
104366	2018.09.18. 13:43:57	13	19	19/13	Diab.virg/7	V323	56	38,74	1671	2062	2285	2288	2358	2079	2095	1813	2358	2288	2285	2095	2079	2062	1813	1671	16651	15,1	0
104365	2018.09.18. 13:28:53	13	19	19/13	Diab.virg/7	V323	55	38,69	391	483	540	541	591	601	608	454	608	601	591	541	540	483	454	391	4209	25,2	0
104364	2018.09.18. 13:03:39	13	19	19/13	Diab.virg/7	V323	56	37,49	499	1016	1256	1649	1839	1873	2140	1440	2140	1873	1839	1649	1440	1256	1016	499	11712	48,8	0
104350	2018.09.18. 12:14:53	12	19	19/13	Diab.virg/7	V323	55	36,73	334	725	933	1501	1227	1152	823	343	1501	1227	1152	933	823	725	343	334	7038	37,5	0
104397	2018.09.18. 11:45:48	11	18	18/13	Diab.virg/6	V353	57	29,38	0	0	623	1268	0	0	0	0	1268	623	0	0	0	0	0	0	1891	9,2	0
104349	2018.09.18. 11:37:22	11	19	19/13	Diab.virg/7	V323	55	37,05	16	23	54	674	1904	2478	241	25	2478	1904	674	241	54	25	23	16	5415	4,7	1
104396	2018.09.18. 11:36:36	11	18	18/13	Diab.virg/6	V353	57	29,43	0	0	75	93	2067	2188	386	29	2188	2067	386	93	75	29	0	0	4838	19,1	0
104348	2018.09.18. 11:32:42	11	19	19/13	Diab.virg/7	V323	55	36,65	606	1368	1725	2163	2475	1653	1198	504	2475	2163	1725	1653	1368	1198	606	504	11692	14,8	0
104347	2018.09.18. 11:17:56	11	19	19/13	Diab.virg/7	V323	55	36,45	112	151	1569	4270	113	72	73	48	4270	1569	151	113	112	73	72	48	6408	7,7	0
104395	2018.09.18. 11:17:27	11	18	18/13	Diab.virg/6	V353	56	29,84	145	324	424	655	1827	582	391	155	1827	655	582	424	391	324	155	145	4503	6,4	0
104386	2018.09.18. 11:11:04	11	18	18/13	Diab.virg/6	V353	57	29,87	7	1025	2009	89	0	0	0	0	2009	1025	89	7	0	0	0	0	3130	14,9	0
104346	2018.09.18. 11:10:14	11	19	19/13	Diab.virg/7	V323	54	36,56	39	227	673	1438	1569	1116	292	33	1569	1438	1116	673	292	227	39	33	5387	6,3	0
104345	2018.09.18. 11:03:55	11	19	19/13	Diab.virg/7	V323	54	36,43	43	69	38	37	125	1009	2117	897	2117	1009	897	125	69	43	38	37	4335	3,5	0
104344	2018.09.18. 11:00:24	11	19	19/13	Diab.virg/7	V323	55	36,16	660	740	665	2351	1576	688	778	562	2351	1576	778	740	688	665	660	562	8020	24,3	0
104385	2018.09.18. 10:56:13	10	18	18/13	Diab.virg/6	V353	57	29,71	163	182	280	293	355	277	2171	652	2171	652	355	293	280	277	182	163	4373	40,9	0
104335	2018.09.18. 10:36:04	10	19	19/12	Diab.virg/7	V323	55	35,12	0	0	0	0	3166	36	0	0	3166	36	0	0	0	0	0	0	3202	1,6	1
104334	2018.09.18. 10:34:27	10	19	19/12	Diab.virg/7	V323	55	35,12	0	0	1093	4422	0	0	0	0	4422	1093	0	0	0	0	0	0	5515	22,2	1
104384	2018.09.18. 10:15:22	10	18	18/12	Diab.virg/6	V353	57	29,75	0	0	0	1	1704	0	0	0	1704	1	0	0	0	0	0	0	1705	65,6	0
104333	2018.09.18. 10:12:14	10	19	19/12	Diab.virg/7	V323	56	32,91	43	161	341	710	1454	933	2246	1486	2246	1486	1454	933	710	341	161	43	7374	14,4	0
104332	2018.09.18. 09:57:49	9	19	19/12	Diab.virg/7	V323	56	32,07	21	100	268	686	1419	1722	1560	799	1722	1560	1419	799	686	268	100	21	6575	15,1	0
104331	2018.09.18. 09:42:42	9	19	19/12	Diab.virg/7	V323	56	30,74	14	21	5	0	0	16	1305	1282	1305	1282	21	16	14	5	0	0	2643	15,1	1
104330	2018.09.18. 09:27:37	9	19	19/12	Diab.virg/7	V323	56	28,81	6	0	0	0	21	3644	0	0	3644	21	6	0	0	0	0	0	3671	3,9	1
104329	2018.09.18. 09:23:45	9	19	19/12	Diab.virg/7	V323	57	28,1	0	1895	0	0	0	9	7	6	1895	9	7	6	0	0	0	0	1917	784,9	1
104383	2018.09.18. 09:09:45	9	18	18/12	Diab.virg/6	V353	59	26,63	495	554	949	1021	1155	1142	1205	796	1205	1155	1142	1021	949	796	554	495	7317	8,8	0
104382	2018.09.18. 09:00:56	9	18	18/12	Diab.virg/6	V353	60	25,8	642	698	1109	1148	1266	1181	1531	985	1531	1266	1181	1148	1109	985	698	642	8560	8,3	0
104381	2018.09.18. 08:52:37	8	18	18/12	Diab.virg/6	V353	60	24,76	768	743	1267	1200	1377	1101	2066	1061	2066	1377	1267	1200	1101	1061	768	743	9583	3,4	0
104380	2018.09.18. 08:49:13	8	18	18/12	Diab.virg/6	V353	60	24,28	2	4	1	3	2	4	4	1711	1711	4	4	4	3	2	2	1	1731	1	0
104379	2018.09.18. 08:48:13	8	18	18/12	Diab.virg/6	V353	60	24,28	44	49	77	79	79	70	3270	250	3270	250	79	79	77	70	49	44	3918	1	0
104360	2018.09.18. 08:47:13	8	18	18/12	Diab.virg/6	V353	60	23,81	21	25	33	39	34	43	1665	356	1665	356	43	39	34	33	25	21	2216	1,4	0
104359	2018.09.18. 08:45:51	8	18	18/12	Diab.virg/6	V353	60	23,81	15	22	37	37	33	27	1611	90	1611	90	37	37	33	27	22	15	1872	1,2	0
104358	2018.09.18. 08:44:41	8	18	18/12	Diab.virg/6	V353	60	23,81	14	14	24	21	24	208	1414	24	1414	208	24	24	24	21	14	14	1743	1,1	0
104357	2018.09.18. 08:43:38	8	18	18/12	Diab.virg/6	V353	60	23,32	43	48	86	100	685	1229	101	50	1229	685	101	100	86	50	48	43	2342	1,1	0
104356	2018.09.18. 08:42:31	8	18	18/12	Diab.virg/6	V353	60	23,32	12	22	26	29	24	718	1011	83	1011	718	83	29	26	24	22	12	1925	1,1	0
104355	2018.09.18. 08:41:25	8	18	18/12	Diab.virg/6	V353	60	23,32	1266	1458	1081	594	501	389	361	231	1458	1266	1081	594	501	389	361	231	5881	6,1	0
104354	2018.09.18. 08:35:17	8	18	18/12	Diab.virg/6	V353	60	22,32	92	110	188	191	213	193	530	3191	3191	530	213	193	191	188	110	92	4708	818,6	0
103636	2018.09.17. 20:18:54	20	19	19/12	Diab.virg/7	V323	60	15,81	7	8	10	11	22	1682	0	12	1682	22	12	11	10	8	7	0	1752	51,7	1
103635	2018.09.17. 19:27:14	19	19	19/12	Diab.virg/7	V323	60	19,01	4	3	5	1	1173	2428	0	3	2428	1173	5	4	3	3	1	0	3617	19,7	1
103634	2018.09.17. 19:07:34	19	19	19/12	Diab.virg/7	V323	60	21,37	2	1	4	6	2	1	1737	955	1737	955	6	4	2	2	1	1	2708	8,1	1
103633	2018.09.17. 18:59:27	18	19	19/12	Diab.virg/7	V323	60	22,38	0	0	352	2784	3289	1942	21	7	3289	2784	1942	352	21	7	0	0	8395	38,1	0
103591	2018.09.17. 18:56:42	18	18	18/12	Diab.virg/6	V353	58	22,97	0	809	4191	105	1	2	4	3	4191	809	105	4	3	2	1	0	5115	54,6	0
103632	2018.09.17. 18:21:21	18	19	19/12	Diab.virg/7	V323	60	25,53	4	3	4	4	3	0	61	1758	1758	61	4	4	4	3	3	0	1837	2,6	1
103615	2018.09.17. 18:18:48	18	19	19/12	Diab.virg/7	V323	60	25,8	0	2859	431	3	8	8	7	4	2859	431	8	8	7	4	3	0	3320	2,2	1
103614	2018.09.17. 18:16:35	18	19	19/12	Diab.virg/7	V323	60	26,06	0	40	2897	292	0	0	1	0	2897	292	40	1	0	0	0	0	3230	9,8	1
103613	2018.09.17. 18:06:49	18	19	19/12	Diab.virg/7	V323	60	26,41	0	3332	883	0	0	2	5	4	3332	883	5	4	2	0	0	0	4226	2,5	1
103612	2018.09.17. 18:04:22	18	19	19/12	Diab.virg/7	V323	60	26,53	309	84	1072	851	1124	137	4	4	1124	1072	851	309	137	84	4	4	3585	8,5	0
